Date,SPY,QQQ,TLT,GLD,DBC,UUP
2023-06-22,436.51,365.977761,102.31,177.71,23.16,28.2
2023-06-23,433.21,362.349667,103.33,178.2,22.91,28.35
2023-06-26,431.44,357.492218,103.44,178.51,22.94,28.32
2023-06-27,436.17,363.638989,103.17,177.69,22.57,28.25
2023-06-28,436.39,364.348617,103.61,177.28,22.5,28.38
2023-06-29,438.11,363.619,101.74,177.09,22.51,28.5
2023-06-30,443.28,369.226055,102.94,178.27,22.7,28.38
2023-07-03,443.79,370.095598,102.08,178.47,22.7,28.41
2023-07-05,443.13,370.085603,101.11,177.84,22.84,28.54
2023-07-06,439.66,367.267084,99.68,177.31,22.79,28.47
2023-07-07,438.55,366.047724,99.08,178.64,22.98,28.23
2023-07-10,439.66,366.167661,99.21,178.78,23.03,28.16
2023-07-11,442.46,367.976711,99.72,179.45,23.3,28.09
2023-07-12,446.02,372.62427,100.83,181.88,23.47,27.76
2023-07-13,449.56,378.950946,101.89,182.01,23.8,27.57
2023-07-14,449.28,378.870988,101.29,181.43,23.64,27.62
2023-07-17,450.84,382.40913,101.34,181.56,23.45,27.59
2023-07-18,454.19,385.537487,101.8,183.64,23.76,27.61
2023-07-19,455.2,385.447534,102.95,183.67,23.89,27.72
2023-07-20,452.18,376.562201,101.7,182.74,23.96,27.88
2023-07-21,452.18,375.432794,101.73,182.18,24.09,27.96
2023-07-24,454.2,376.032479,101.36,181.4,24.52,28.06
2023-07-25,455.44,378.581141,101.17,182.41,24.61,28.03
2023-07-26,455.51,377.321802,101.27,183.3,24.49,27.95
2023-07-27,452.49,376.422275,99.3,180.42,24.43,28.21
2023-07-28,456.92,383.278673,99.81,181.86,24.58,28.17
2023-07-31,457.79,383.478568,100.05,182.35,24.68,28.22
2023-08-01,456.48,382.589035,98.14,180.46,24.55,28.35
2023-08-02,450.13,374.193445,97.09,179.6,24.18,28.45
2023-08-03,448.84,373.59376,94.85,179.54,24.41,28.43
2023-08-04,446.81,371.844679,96.53,180.19,24.45,28.29
2023-08-07,450.71,374.993025,95.58,179.78,24.46,28.31
2023-08-08,448.75,371.8047,96.69,178.64,24.43,28.44
2023-08-09,445.75,367.716847,97.19,177.79,24.6,28.46
2023-08-10,445.91,368.39649,95.59,177.6,24.47,28.51
2023-08-11,445.65,366.047724,95.37,177.6,24.43,28.57
2023-08-14,448.11,370.155566,95.16,177.06,24.31,28.67
2023-08-15,442.89,366.22763,94.58,176.59,24.02,28.68
2023-08-16,439.64,362.349667,93.84,175.57,23.92,28.76
2023-08-17,436.29,358.391746,93.44,175.3,23.98,28.75
2023-08-18,436.5,357.941982,93.77,175.33,24.15,28.77
2023-08-21,439.34,363.708953,92.52,175.81,24.09,28.74
2023-08-22,438.15,363.189226,93.23,176.1,24.1,28.84
2023-08-23,443.03,368.916217,95.54,177.89,24.15,28.74
2023-08-24,436.89,361.03036,94.91,177.85,24.17,28.97
2023-08-25,439.97,363.82889,95.22,177.62,24.41,29.01
2023-08-28,442.76,366.567451,95.32,178.13,24.37,28.96
2023-08-29,449.16,374.573246,96.31,179.87,24.46,28.8
2023-08-30,451.01,376.662149,96.21,180.32,24.49,28.75
2023-08-31,450.35,377.791555,96.64,180.02,24.59,28.89
2023-09-01,451.19,377.391765,94.85,180.11,24.88,29.07
2023-09-05,449.24,377.871513,93.52,178.64,25.0,29.22
2023-09-06,446.22,374.543262,93.75,177.83,25.06,29.23
2023-09-07,444.85,371.864669,94.01,178.02,25.01,29.3
2023-09-08,445.52,372.384396,94.37,178.08,25.06,29.33
2023-09-11,448.45,376.772091,93.69,178.41,25.21,29.19
2023-09-12,445.99,372.594285,94.23,177.49,25.3,29.24
2023-09-13,446.51,374.01354,94.21,177.08,25.38,29.26
2023-09-14,450.36,377.071933,93.53,177.17,25.59,29.44
2023-09-15,443.37,370.615325,92.96,178.34,25.53,29.42
2023-09-18,443.63,370.465404,93.49,179.39,25.52,29.37
2023-09-19,442.71,369.675818,92.8,179.22,25.54,29.39
2023-09-20,438.64,364.348617,93.09,179.35,25.33,29.44
2023-09-21,431.39,357.672124,90.7,178.05,25.25,29.46
2023-09-22,430.42,357.722097,91.43,178.62,25.27,29.53
2023-09-25,432.23,359.421205,89.18,177.7,25.15,29.64
2023-09-26,425.88,354.02404,88.87,176.28,25.12,29.73
2023-09-27,426.05,354.853604,88.41,174.1,25.26,29.87
2023-09-28,428.52,357.822045,88.68,173.23,25.23,29.71
2023-09-29,427.48,358.081908,88.69,171.45,24.96,29.73
2023-10-02,427.31,361.070339,86.93,169.65,24.77,29.96
2023-10-03,421.59,354.733667,85.06,169.16,24.66,29.99
2023-10-04,424.66,359.561131,86.26,169.14,23.97,29.9
2023-10-05,424.5,358.501688,85.83,168.83,23.83,29.8
2023-10-06,429.54,364.508533,84.79,169.7,23.92,29.74
2023-10-09,432.29,366.367556,86.78,172.82,24.42,29.73
2023-10-10,434.54,368.39649,86.66,172.53,24.36,29.66
2023-10-11,436.32,371.02511,88.47,173.79,24.22,29.66
2023-10-12,433.66,369.735787,86.07,173.26,24.21,29.91
2023-10-13,431.5,365.088228,87.61,178.83,24.85,29.93
2023-10-16,436.04,369.21606,86.2,177.96,24.77,29.8
2023-10-17,436.02,368.006695,85.25,178.29,24.84,29.81
2023-10-18,430.21,363.179231,84.5,180.87,25.06,29.92
2023-10-19,426.43,359.781016,82.77,183.09,25.32,29.83
2023-10-20,421.19,354.413835,83.24,183.59,25.13,29.84
2023-10-23,420.46,355.483273,84.24,182.97,24.97,29.69
2023-10-24,423.63,358.941457,85.35,182.95,24.7,29.86
2023-10-25,417.55,350.156072,83.45,183.72,24.88,29.94
2023-10-26,412.55,343.479579,84.73,184.01,24.67,30.01
2023-10-27,410.68,345.128712,84.37,186.15,25.0,29.97
2023-10-30,415.59,349.01667,83.99,185.1,24.6,29.85
2023-10-31,418.2,350.685793,83.58,184.09,24.51,30.03
2023-11-01,422.66,356.772596,85.1,183.51,24.55,30.04
2023-11-02,430.76,363.249194,87.04,184.12,24.81,29.89
2023-11-03,434.69,367.516952,87.63,184.79,24.68,29.61
2023-11-06,435.69,369.016165,86.78,183.35,24.78,29.64
2023-11-07,436.93,372.504333,88.06,182.59,24.25,29.74
2023-11-08,437.25,372.744207,89.56,180.77,23.98,29.73
2023-11-09,433.84,369.875713,87.5,181.49,23.92,29.86
2023-11-10,440.61,378.191345,87.99,179.51,24.04,29.84
2023-11-13,440.19,377.011965,87.79,180.51,24.39,29.8
2023-11-14,448.73,385.127702,89.78,182.12,24.35,29.33
2023-11-15,449.68,385.41755,88.52,181.64,24.19,29.44
2023-11-16,450.23,385.747376,89.62,183.69,23.61,29.46
2023-11-17,450.79,385.837329,90.04,183.67,23.95,29.3
2023-11-20,454.26,390.534862,90.59,183.37,24.25,29.21
2023-11-21,453.27,388.266053,90.55,185.35,24.39,29.24
2023-11-22,455.02,389.855219,90.87,184.56,24.18,29.34
2023-11-24,455.3,389.305507,89.8,185.52,24.02,29.21
2023-11-27,454.48,388.965686,91.3,186.77,23.86,29.15
2023-11-28,454.93,389.98515,91.48,189.26,24.15,29.05
2023-11-29,454.61,389.60535,92.63,189.54,24.32,29.08
2023-11-30,456.4,388.625864,91.56,188.75,23.91,29.29
2023-12-01,459.1,389.735282,92.99,192.01,23.8,29.2
2023-12-04,456.69,386.117182,92.615,187.86,23.64,29.33
2023-12-05,456.6,387.086673,94.61,187.15,23.43,29.44
2023-12-06,454.76,384.847849,95.87,187.84,22.86,29.51
2023-12-07,458.23,390.225024,95.32,188.15,22.9,29.35
2023-12-08,460.2,391.964111,94.54,185.64,23.0,29.46
2023-12-11,461.99,395.312352,94.34,183.59,22.92,29.5
2023-12-12,464.1,398.460698,94.62,183.49,22.57,29.42
2023-12-13,470.5,403.528037,96.84,187.63,22.83,29.17
2023-12-14,472.01,403.17822,99.04,188.73,23.21,28.9
2023-12-15,469.33,405.127197,99.15,187.0,23.25,29.09
2023-12-18,471.97,406.866283,98.36,187.85,22.32,27.34
2023-12-19,474.84,408.945191,98.89,189.13,22.49,27.22
2023-12-20,468.26,402.868383,99.56,188.1,22.23,27.34
2023-12-21,472.7,407.555921,98.93,189.43,22.27,27.16
2023-12-22,473.65,408.165601,98.475,190.27,22.23,27.15
2023-12-26,475.65,410.664288,98.76,191.72,22.45,27.09
2023-12-27,476.51,411.5,100.51,192.59,22.35,26.95
2023-12-28,476.69,411.3,99.78,191.47,22.16,27.04
2023-12-29,475.31,409.52,98.88,191.17,22.04,27.09
2024-01-02,472.65,402.59,98.31,190.72,21.86,27.32
2024-01-03,468.79,398.33,98.72,189.13,22.14,27.41
2024-01-04,467.28,396.28,97.22,189.32,22.02,27.41
2024-01-05,467.92,396.75,96.29,189.35,22.13,27.41
2024-01-08,474.6,404.95,97.24,187.87,21.81,27.36
2024-01-09,473.88,405.75,96.62,187.93,21.97,27.45
2024-01-10,476.56,408.5,96.17,187.5,21.82,27.4
2024-01-11,476.35,409.35,96.71,187.87,21.98,27.42
2024-01-12,476.68,409.56,96.52,189.71,22.06,27.45
2024-01-16,474.93,409.52,94.82,187.91,21.87,27.69
2024-01-17,472.29,407.21,94.67,185.84,21.84,27.71
2024-01-18,476.49,412.99,93.79,187.37,21.98,27.74
2024-01-19,482.43,421.18,94.09,187.93,21.94,27.7
2024-01-22,483.45,421.73,94.65,187.22,22.03,27.71
2024-01-23,484.86,423.48,93.9,187.95,22.15,27.78
2024-01-24,485.39,425.83,93.35,186.4,22.34,27.7
2024-01-25,488.03,426.35,93.96,187.14,22.51,27.78
2024-01-26,487.41,423.81,93.78,187.01,22.61,27.78
2024-01-29,491.27,428.15,94.86,188.33,22.42,27.78
2024-01-30,490.89,425.3,95.72,188.59,22.57,27.76
2024-01-31,482.88,416.97,96.66,188.45,22.33,27.83
2024-02-01,489.2,421.88,98.24,190.41,22.06,27.69
2024-02-02,494.35,429.01,96.07,188.61,21.81,27.94
2024-02-05,492.55,428.45,94.13,187.57,21.9,28.09
2024-02-06,493.98,427.59,95.05,188.55,21.98,28.01
2024-02-07,498.1,431.99,94.59,188.5,22.08,27.98
2024-02-08,498.32,432.79,94.04,188.33,22.2,28.01
2024-02-09,501.2,437.05,93.85,187.6,22.26,27.99
2024-02-12,500.98,435.34,93.96,187.11,22.27,28.02
2024-02-13,494.08,428.55,92.35,184.53,22.14,28.24
2024-02-14,498.57,433.22,92.82,184.42,21.93,28.19
2024-02-15,502.01,434.51,93.3,185.66,21.98,28.08
2024-02-16,499.51,430.57,92.76,186.34,22.03,28.09
2024-02-20,496.76,427.32,92.84,187.47,21.91,28.05
2024-02-21,497.21,425.61,92.18,187.48,22.0,28.02
2024-02-22,507.5,438.07,92.63,187.56,22.06,28.02
2024-02-23,507.85,436.78,93.87,188.62,21.74,28.04
2024-02-26,505.99,436.55,93.59,188.2,21.94,27.99
2024-02-27,506.93,437.6,92.93,188.0,22.11,28.01
2024-02-28,506.26,435.27,93.52,188.34,22.02,28.03
2024-02-29,508.08,439.0,94.18,189.31,21.99,28.09
2024-03-01,512.85,445.61,94.47,192.89,22.1,28.04
2024-03-04,512.3,444.02,94.09,196.01,22.17,28.04
2024-03-05,507.18,436.05,95.43,197.19,22.0,28.01
2024-03-06,509.75,438.79,95.99,198.81,22.18,27.91
2024-03-07,514.81,445.45,95.9,199.94,22.24,27.77
2024-03-08,511.72,439.02,95.73,201.63,22.17,27.78
2024-03-11,511.28,437.39,95.68,202.0,22.36,27.81
2024-03-12,516.78,443.66,94.88,199.79,22.3,27.83
2024-03-13,515.97,440.25,94.42,201.19,22.61,27.8
2024-03-14,514.95,439.14,92.97,200.35,22.68,27.95
2024-03-15,509.83,433.92,92.94,199.71,22.76,27.98
2024-03-18,512.86,437.48,92.66,200.03,22.97,28.04
2024-03-19,515.71,438.57,92.92,199.8,22.96,28.11
2024-03-20,520.48,443.77,92.89,202.18,22.9,27.98
2024-03-21,522.2,445.87,93.09,201.97,22.87,28.17
2024-03-22,521.21,446.38,93.98,200.35,22.71,28.32
2024-03-25,519.77,444.76,93.51,200.99,22.9,28.25
2024-03-26,518.81,443.32,93.77,201.64,22.72,28.27
2024-03-27,523.17,444.83,94.7,203.1,22.7,28.29
2024-03-28,523.07,444.01,94.62,205.72,22.97,28.37
2024-04-01,522.16,444.95,92.55,207.82,23.08,28.48
2024-04-02,518.84,441.11,92.04,210.89,23.29,28.44
2024-04-03,519.41,442.1,92.02,212.74,23.57,28.31
2024-04-04,513.07,435.34,92.68,211.52,23.63,28.31
2024-04-05,518.43,440.47,91.39,215.14,23.75,28.34
2024-04-08,518.72,440.6,91.38,216.48,23.74,28.3
2024-04-09,519.32,442.23,92.23,217.67,23.61,28.29
2024-04-10,514.12,438.37,90.22,215.61,23.73,28.59
2024-04-11,518.0,445.37,89.81,219.8,23.69,28.61
2024-04-12,510.85,438.27,90.29,216.89,23.72,28.84
2024-04-15,504.45,431.06,88.89,220.95,23.75,28.89
2024-04-16,503.53,431.1,88.3,221.22,23.71,28.93
2024-04-17,500.55,425.84,89.28,219.59,23.34,28.84
2024-04-18,499.52,423.41,88.83,220.34,23.33,28.9
2024-04-19,495.16,414.65,89.15,221.03,23.44,28.9
2024-04-22,499.72,418.82,89.0,215.57,23.44,28.91
2024-04-23,505.65,425.07,89.03,215.04,23.54,28.79
2024-04-24,505.41,426.51,88.4,214.64,23.51,28.82
2024-04-25,503.49,424.45,87.78,215.92,23.64,28.76
2024-04-26,508.26,431.0,88.24,216.62,23.66,28.89
2024-04-29,510.06,432.75,88.98,216.18,23.64,28.8
2024-04-30,501.98,424.59,88.22,211.87,23.34,28.98
2024-05-01,500.35,421.52,88.56,213.79,23.0,28.95
2024-05-02,505.03,426.9,88.94,213.13,23.08,28.73
2024-05-03,511.29,435.48,89.84,212.96,23.11,28.65
2024-05-06,516.57,440.25,90.19,215.2,23.37,28.68
2024-05-07,517.14,440.32,90.74,214.21,23.35,28.76
2024-05-08,517.19,440.06,90.19,213.58,23.23,28.8
2024-05-09,520.17,441.02,90.63,216.95,23.32,28.7
2024-05-10,520.84,442.06,90.12,218.71,23.28,28.74
2024-05-13,520.91,443.08,90.35,216.26,23.43,28.73
2024-05-14,523.3,445.93,90.86,218.09,23.33,28.67
2024-05-15,529.78,452.9,92.1,220.89,23.41,28.49
2024-05-16,528.69,451.98,92.01,220.03,23.47,28.56
2024-05-17,529.45,451.76,91.39,223.66,23.71,28.56
2024-05-20,530.06,454.91,91.12,224.56,23.92,28.6
2024-05-21,531.36,455.8,91.59,224.23,23.82,28.6
2024-05-22,529.83,455.71,91.7,220.11,23.48,28.69
2024-05-23,525.96,453.66,91.11,215.72,23.36,28.75
2024-05-24,529.44,457.95,91.38,215.92,23.52,28.66
2024-05-28,529.81,459.68,90.07,218.19,23.94,28.62
2024-05-29,526.1,456.44,88.98,216.16,23.69,28.78
2024-05-30,522.61,451.55,89.84,216.57,23.38,28.69
2024-05-31,527.37,450.71,90.45,215.3,23.27,28.67
2024-06-03,527.8,453.13,91.6,217.22,22.94,28.52
2024-06-04,528.39,454.37,92.67,215.27,22.71,28.53
2024-06-05,534.67,463.53,93.35,217.82,22.79,28.57
2024-06-06,534.66,463.37,93.21,219.43,23.09,28.53
2024-06-07,534.01,462.96,91.5,211.6,22.76,28.77
2024-06-10,535.66,464.83,90.89,213.54,23.09,28.84
2024-06-11,536.95,468.02,91.83,214.15,23.06,28.88
2024-06-12,541.36,474.15,92.52,214.72,23.14,28.75
2024-06-13,542.45,476.72,93.88,212.97,23.16,28.86
2024-06-14,542.78,479.19,94.67,215.73,23.07,28.99
2024-06-17,547.1,485.06,93.73,214.61,23.15,28.92
2024-06-18,548.49,485.21,94.59,215.47,23.34,28.91
2024-06-20,547.0,481.47,93.96,218.16,23.39,29.03
2024-06-21,544.51,480.18,93.96,214.78,23.2,29.1
2024-06-24,542.74,473.96,94.34,215.63,23.39,29.0
2024-06-25,544.83,479.38,94.5,214.56,23.17,29.03
2024-06-26,545.51,480.37,93.15,212.58,23.21,29.17
2024-06-27,546.37,481.61,93.52,214.99,23.33,29.13
2024-06-28,544.22,479.11,91.78,215.01,23.23,29.13
2024-07-01,545.34,481.92,89.91,215.57,23.53,29.14
2024-07-02,549.01,486.98,90.61,215.56,23.56,29.1
2024-07-03,551.46,491.04,91.8,217.99,23.69,28.98
2024-07-05,554.64,496.16,92.56,220.93,23.78,28.88
2024-07-08,555.28,497.34,92.76,218.19,23.46,28.93
2024-07-09,555.82,497.77,92.35,218.56,23.3,28.97
2024-07-10,561.32,502.96,92.64,219.36,23.3,28.94
2024-07-11,556.48,491.93,93.54,223.25,23.38,28.79
2024-07-12,559.99,494.82,93.94,223.11,23.29,28.69
2024-07-15,561.53,496.15,92.86,223.83,23.12,28.74
2024-07-16,564.86,496.34,94.17,228.29,23.06,28.74
2024-07-17,556.94,481.77,94.19,227.23,23.06,28.61
2024-07-18,552.66,479.49,93.47,225.78,22.89,28.74
2024-07-19,548.99,475.24,92.92,221.73,22.58,28.82
2024-07-22,554.65,482.32,92.65,221.8,22.64,28.8
2024-07-23,553.78,480.62,92.52,222.58,22.43,28.85
2024-07-24,541.23,463.38,91.52,221.8,22.42,28.84
2024-07-25,538.41,458.27,92.27,218.33,22.47,28.84
2024-07-26,544.44,462.97,92.99,220.63,22.24,28.82
2024-07-29,544.76,463.9,93.49,220.32,22.14,28.9
2024-07-30,542.0,457.53,93.85,222.52,22.07,28.92
2024-07-31,550.81,471.07,94.81,226.55,22.58,28.76
2024-08-01,543.01,459.66,95.31,225.77,22.31,28.86
2024-08-02,532.9,448.75,98.28,225.34,21.9,28.57
2024-08-05,517.38,435.37,98.8,222.48,21.86,28.41
2024-08-06,522.15,439.53,96.59,220.7,21.68,28.5
2024-08-07,518.66,434.77,95.91,220.55,21.88,28.56
2024-08-08,530.65,448.07,95.32,224.01,22.08,28.6
2024-08-09,532.99,450.41,96.26,224.56,22.21,28.57
2024-08-12,533.27,451.38,96.61,228.41,22.52,28.57
2024-08-13,542.04,462.58,97.28,228.06,22.31,28.42
2024-08-14,543.75,462.73,97.89,226.2,22.17,28.45
2024-08-15,553.07,474.42,97.1,226.91,22.35,28.55
2024-08-16,554.31,475.03,97.44,231.99,22.21,28.41
2024-08-19,559.61,481.27,97.89,231.61,22.09,28.26
2024-08-20,558.7,480.26,98.67,232.46,22.0,28.16
2024-08-21,560.62,482.5,98.73,232.15,21.89,28.07
2024-08-22,556.22,474.85,97.75,229.37,21.87,28.2
2024-08-23,562.13,480.0,98.39,232.02,22.26,27.96
2024-08-26,560.79,475.34,98.14,232.76,22.49,28.02
2024-08-27,561.56,476.76,97.97,233.39,22.38,27.93
2024-08-28,558.3,471.35,97.85,231.75,22.11,28.09
2024-08-29,558.35,470.66,97.53,232.95,22.36,28.19
2024-08-30,563.68,476.27,96.49,231.29,22.11,28.27
2024-09-03,552.08,461.81,97.75,230.29,21.67,28.32
2024-09-04,550.95,460.61,99.01,230.43,21.51,28.18
2024-09-05,549.61,461.04,99.57,232.35,21.56,28.14
2024-09-06,540.36,448.69,99.56,230.63,21.27,28.18
2024-09-09,546.41,454.46,99.99,231.6,21.33,28.3
2024-09-10,548.79,458.66,100.69,232.62,21.02,28.31
2024-09-11,554.42,468.62,100.61,232.25,21.21,28.34
2024-09-12,559.09,473.22,100.14,236.33,21.62,28.22
2024-09-13,562.01,475.34,100.41,238.68,21.66,28.18
2024-09-16,562.84,473.24,101.33,238.66,21.82,28.09
2024-09-17,563.07,473.49,100.84,237.34,21.97,28.18
2024-09-18,561.4,471.44,99.59,235.51,21.83,28.21
2024-09-19,570.98,483.36,99.26,239.17,22.22,28.09
2024-09-20,568.25,482.44,98.88,242.21,22.22,28.14
2024-09-23,569.67,483.04,98.67,242.68,22.23,28.18
2024-09-24,571.3,485.37,98.65,246.07,22.6,28.02
2024-09-25,570.04,485.82,97.83,245.73,22.41,28.21
2024-09-26,572.3,489.47,98.06,246.98,22.21,28.08
2024-09-27,571.47,486.75,98.57,245.02,22.32,28.07
2024-09-30,573.76,488.07,98.1,243.06,22.27,28.18
2024-10-01,568.62,481.27,98.49,245.61,22.66,28.3
2024-10-02,568.86,481.95,97.66,245.66,22.85,28.42
2024-10-03,567.82,481.59,96.74,245.49,23.18,28.51
2024-10-04,572.98,487.32,95.55,245.0,23.24,28.67
2024-10-07,567.8,482.1,94.83,244.17,23.56,28.69
2024-10-08,573.17,489.3,94.99,242.37,23.01,28.69
2024-10-09,577.14,493.15,94.45,241.05,22.81,28.82
2024-10-10,576.13,492.59,94.08,242.82,23.26,28.81
2024-10-11,579.58,493.36,93.7,245.47,23.28,28.83
2024-10-14,584.32,497.5,93.765,245.07,22.92,28.92
2024-10-15,579.78,490.85,94.91,245.92,22.48,28.94
2024-10-16,582.3,490.91,95.31,247.15,22.42,29.02
2024-10-17,582.35,491.25,93.8,248.63,22.45,29.11
2024-10-18,584.59,494.47,93.87,251.27,22.33,29.03
2024-10-21,583.63,495.42,92.23,251.22,22.4,29.16
2024-10-22,583.32,495.96,92.32,253.93,22.79,29.19
2024-10-23,577.99,488.36,92.07,250.87,22.66,29.29
2024-10-24,579.24,492.32,92.66,252.8,22.65,29.18
2024-10-25,579.04,495.32,92.14,253.32,22.81,29.28
2024-10-28,580.83,495.4,91.89,253.33,22.2,29.28
2024-10-29,581.77,500.16,92.03,256.09,22.16,29.29
2024-10-30,580.01,496.38,92.3,257.5,22.44,29.22
2024-10-31,568.64,483.85,92.45,253.51,22.59,29.2
2024-11-01,571.04,487.43,90.84,252.47,22.35,29.32
2024-11-04,569.81,486.01,92.25,252.83,22.73,29.21
2024-11-05,576.7,492.21,92.74,253.4,22.87,29.09
2024-11-06,591.04,505.58,90.2,245.7,22.62,29.56
2024-11-07,595.61,513.54,91.33,249.65,22.85,29.32
2024-11-08,598.19,514.14,92.49,247.96,22.5,29.52
2024-11-11,598.76,513.84,92.04,242.14,22.14,29.69
2024-11-12,596.9,512.91,90.66,240.05,22.02,29.82
2024-11-13,597.19,512.25,89.8,237.63,21.95,29.99
2024-11-14,593.35,508.69,90.32,237.01,21.93,30.11
2024-11-15,585.75,496.57,90.08,236.59,21.82,30.08
2024-11-18,588.15,500.02,90.24,241.09,22.32,29.93
2024-11-19,590.3,503.46,90.7,243.25,22.39,29.92
2024-11-20,590.5,503.17,90.41,244.62,22.38,30.07
2024-11-21,593.67,504.98,90.34,246.66,22.54,30.17
2024-11-22,595.51,505.79,90.39,249.84,22.56,30.33
2024-11-25,597.53,506.59,92.73,242.48,22.24,30.12
2024-11-26,600.65,509.31,92.37,242.95,22.24,30.16
2024-11-27,598.83,505.3,93.01,243.49,22.12,29.9
2024-11-29,602.55,509.74,93.97,245.59,22.14,29.85
2024-12-02,603.63,515.29,93.87,243.44,21.98,30.03
2024-12-03,603.91,516.87,93.06,243.93,22.23,30.02
2024-12-04,607.66,523.26,94.06,244.67,22.11,30.01
2024-12-05,606.66,521.81,94.25,242.86,22.08,29.85
2024-12-06,607.81,526.48,94.39,242.95,21.91,29.93
2024-12-09,604.68,522.38,93.52,245.36,22.12,29.98
2024-12-10,602.8,520.6,93.08,248.59,22.17,30.05
2024-12-11,607.46,529.92,92.2,250.96,22.45,30.15
2024-12-12,604.33,526.5,91.08,247.28,22.36,30.25
2024-12-13,604.21,530.53,90.15,244.29,22.35,30.26
2024-12-16,606.79,538.17,90.42,244.88,22.23,30.21
2024-12-17,604.29,535.8,90.64,243.94,22.08,30.24
2024-12-18,586.28,516.47,89.16,239.26,21.88,30.59
2024-12-19,586.1,514.17,87.81,239.6,21.88,30.65
2024-12-20,591.15,518.66,88.31,242.1,22.02,30.5
2024-12-23,594.69,522.87,87.5,240.96,20.92,29.29
2024-12-24,601.3,529.96,87.87,241.44,21.04,29.37
2024-12-26,601.34,529.6,87.82,243.07,20.98,29.31
2024-12-27,595.01,522.56,87.1,241.4,21.08,29.26
2024-12-30,588.22,515.61,87.8,240.63,21.27,29.29
2024-12-31,586.08,511.23,87.33,242.13,21.38,29.42
2025-01-02,584.64,510.23,87.57,245.42,21.59,29.67
2025-01-03,591.95,518.58,87.29,243.49,21.48,29.58
2025-01-06,595.36,524.54,86.9,243.19,21.52,29.39
2025-01-07,588.63,515.18,85.92,244.56,21.62,29.5
2025-01-08,589.49,515.27,86.03,245.86,21.58,29.61
2025-01-10,580.49,507.19,85.46,248.21,22.16,29.76
2025-01-13,581.39,505.56,85.43,245.74,22.32,29.85
2025-01-14,582.19,505.08,85.29,247.03,22.31,29.66
2025-01-15,592.78,516.7,86.76,248.88,22.67,29.61
2025-01-16,591.64,513.08,87.04,250.6,22.57,29.61
2025-01-17,597.58,521.74,87.19,249.27,22.47,29.72
2025-01-21,603.05,524.8,87.97,253.13,22.36,29.34
2025-01-22,606.44,531.51,87.51,254.43,22.34,29.39
2025-01-23,609.75,532.64,86.83,254.07,22.26,29.38
2025-01-24,607.97,529.63,87.22,255.65,22.27,29.2
2025-01-27,599.37,514.21,88.25,252.99,21.93,29.21
2025-01-28,604.52,521.81,88.19,255.18,21.95,29.33
2025-01-29,601.81,520.83,88.01,254.2,21.99,29.39
2025-01-30,605.04,523.05,88.34,258.05,22.01,29.39
2025-01-31,601.82,522.29,87.76,258.56,21.97,29.51
2025-02-03,597.77,518.11,88.16,259.94,22.14,29.64
2025-02-04,601.78,524.47,88.43,262.5,22.2,29.37
2025-02-05,604.22,526.85,89.89,264.13,22.06,29.32
2025-02-06,606.32,529.6,89.85,263.43,22.07,29.3
2025-02-07,600.77,522.92,89.27,263.9,22.08,29.43
2025-02-10,604.85,529.25,89.0,268.37,22.4,29.52
2025-02-11,605.31,527.99,88.43,267.39,22.57,29.42
2025-02-12,603.36,528.3,87.23,267.67,22.32,29.44
2025-02-13,609.73,535.9,88.68,270.31,22.43,29.2
2025-02-14,609.7,538.15,89.15,266.29,22.44,29.12
2025-02-18,611.49,539.37,88.1,270.7,22.77,29.18
2025-02-19,612.93,539.52,88.21,270.85,22.95,29.21
2025-02-20,610.38,537.23,88.54,270.99,22.98,28.98
2025-02-21,599.94,526.08,89.61,270.74,22.66,29.08
2025-02-24,597.21,519.87,89.87,272.21,22.58,29.1
2025-02-25,594.24,513.32,91.42,268.62,22.33,28.99
